Well,Plate,FOV,UseImage,ImageNum,well_plate_imgnb
C03,6721,2,1,158,C03_6721_158
C02,6721,2,1,152,C02_6721_152
C01,6721,2,1,146,C01_6721_146
D12,6721,2,0,284,D12_6721_284
D11,6721,2,0,278,D11_6721_278
D10,6721,2,1,272,D10_6721_272
D09,6721,2,0,266,D09_6721_266
D08,6721,2,1,260,D08_6721_260
D07,6721,2,1,254,D07_6721_254
D06,6721,2,1,248,D06_6721_248
D05,6721,2,1,242,D05_6721_242
D04,6721,2,1,236,D04_6721_236
D03,6721,2,1,230,D03_6721_230
D02,6721,2,1,224,D02_6721_224
D01,6721,2,1,218,D01_6721_218
E12,6721,2,1,356,E12_6721_356
E11,6721,2,0,350,E11_6721_350
E10,6721,2,1,344,E10_6721_344
E09,6721,2,1,338,E09_6721_338
E08,6721,2,0,332,E08_6721_332
E07,6721,2,1,326,E07_6721_326
E06,6721,2,0,320,E06_6721_320
E05,6721,2,1,314,E05_6721_314
E04,6721,2,1,308,E04_6721_308
E03,6721,2,0,302,E03_6721_302
E02,6721,2,1,296,E02_6721_296
E01,6721,2,0,290,E01_6721_290
F12,6721,2,1,428,F12_6721_428
F11,6721,2,0,422,F11_6721_422
F10,6721,2,1,416,F10_6721_416
F09,6721,2,1,410,F09_6721_410
F08,6721,2,1,404,F08_6721_404
F07,6721,2,1,398,F07_6721_398
F06,6721,2,0,392,F06_6721_392
F05,6721,2,0,386,F05_6721_386
F04,6721,2,1,380,F04_6721_380
F03,6721,2,1,374,F03_6721_374
F02,6721,2,1,368,F02_6721_368
F01,6721,2,0,362,F01_6721_362
G12,6721,2,1,500,G12_6721_500
G11,6721,2,0,494,G11_6721_494
G10,6721,2,1,488,G10_6721_488
G09,6721,2,1,482,G09_6721_482
G08,6721,2,1,476,G08_6721_476
G07,6721,2,1,470,G07_6721_470
G06,6721,2,0,464,G06_6721_464
G05,6721,2,1,458,G05_6721_458
G04,6721,2,0,452,G04_6721_452
G03,6721,2,1,446,G03_6721_446
G02,6721,2,1,440,G02_6721_440
G01,6721,2,1,434,G01_6721_434
H12,6721,2,0,572,H12_6721_572
H11,6721,2,1,566,H11_6721_566
H10,6721,2,1,560,H10_6721_560
H09,6721,2,1,554,H09_6721_554
H08,6721,2,1,548,H08_6721_548
H07,6721,2,1,542,H07_6721_542
H06,6721,2,1,536,H06_6721_536
H05,6721,2,0,530,H05_6721_530
H04,6721,2,0,524,H04_6721_524
H03,6721,2,1,518,H03_6721_518
H02,6721,2,1,512,H02_6721_512
H01,6721,2,1,506,H01_6721_506
A12,6722,2,1,68,A12_6722_68
A11,6722,2,0,62,A11_6722_62
A10,6722,2,1,56,A10_6722_56
A09,6722,2,1,50,A09_6722_50
A08,6722,2,1,44,A08_6722_44
A07,6722,2,1,38,A07_6722_38
A06,6722,2,1,32,A06_6722_32
A05,6722,2,1,26,A05_6722_26
A04,6722,2,1,20,A04_6722_20
A03,6722,2,1,14,A03_6722_14
A02,6722,2,1,8,A02_6722_8
A01,6722,2,1,2,A01_6722_2
B12,6722,2,0,140,B12_6722_140
B11,6722,2,0,134,B11_6722_134
B10,6722,2,1,128,B10_6722_128
B09,6722,2,1,122,B09_6722_122
B08,6722,2,1,116,B08_6722_116
B07,6722,2,0,110,B07_6722_110
B06,6722,2,1,104,B06_6722_104
B05,6722,2,1,98,B05_6722_98
B04,6722,2,0,92,B04_6722_92
B03,6722,2,0,86,B03_6722_86
B02,6722,2,1,80,B02_6722_80
B01,6722,2,1,74,B01_6722_74
C12,6722,2,1,212,C12_6722_212
C11,6722,2,1,206,C11_6722_206
C10,6722,2,1,200,C10_6722_200
C09,6722,2,1,194,C09_6722_194
C08,6722,2,1,188,C08_6722_188
C07,6722,2,1,182,C07_6722_182
C06,6722,2,1,176,C06_6722_176
C05,6722,2,1,170,C05_6722_170
C04,6722,2,0,164,C04_6722_164
C03,6722,2,1,158,C03_6722_158
C02,6722,2,1,152,C02_6722_152
C01,6722,2,1,146,C01_6722_146
D12,6722,2,0,284,D12_6722_284
D11,6722,2,1,278,D11_6722_278
D10,6722,2,1,272,D10_6722_272
D09,6722,2,1,266,D09_6722_266
D08,6722,2,1,260,D08_6722_260
D07,6722,2,1,254,D07_6722_254
D06,6722,2,1,248,D06_6722_248
D05,6722,2,1,242,D05_6722_242
D04,6722,2,1,236,D04_6722_236
D03,6722,2,1,230,D03_6722_230
D02,6722,2,1,224,D02_6722_224
D01,6722,2,1,218,D01_6722_218
E12,6722,2,1,356,E12_6722_356
E11,6722,2,0,350,E11_6722_350
E10,6722,2,0,344,E10_6722_344
E09,6722,2,1,338,E09_6722_338
E08,6722,2,1,332,E08_6722_332
E07,6722,2,1,326,E07_6722_326
E06,6722,2,1,320,E06_6722_320
E05,6722,2,1,314,E05_6722_314
E04,6722,2,1,308,E04_6722_308
E03,6722,2,1,302,E03_6722_302
E02,6722,2,0,296,E02_6722_296
E01,6722,2,1,290,E01_6722_290
F12,6722,2,1,428,F12_6722_428
F11,6722,2,1,422,F11_6722_422
F10,6722,2,1,416,F10_6722_416
F09,6722,2,1,410,F09_6722_410
F08,6722,2,0,404,F08_6722_404
F07,6722,2,1,398,F07_6722_398
F06,6722,2,1,392,F06_6722_392
F05,6722,2,0,386,F05_6722_386
F04,6722,2,0,380,F04_6722_380
F03,6722,2,1,374,F03_6722_374
F02,6722,2,1,368,F02_6722_368
F01,6722,2,1,362,F01_6722_362
G12,6722,2,1,500,G12_6722_500
G11,6722,2,1,494,G11_6722_494
G10,6722,2,1,488,G10_6722_488
G09,6722,2,1,482,G09_6722_482
G08,6722,2,1,476,G08_6722_476
G07,6722,2,0,470,G07_6722_470
G06,6722,2,1,464,G06_6722_464
G05,6722,2,1,458,G05_6722_458
G04,6722,2,1,452,G04_6722_452
G03,6722,2,1,446,G03_6722_446
G02,6722,2,0,440,G02_6722_440
G01,6722,2,0,434,G01_6722_434
H12,6722,2,0,572,H12_6722_572
H11,6722,2,1,566,H11_6722_566
H10,6722,2,1,560,H10_6722_560
H09,6722,2,1,554,H09_6722_554
H08,6722,2,1,548,H08_6722_548
H07,6722,2,0,542,H07_6722_542
H06,6722,2,0,536,H06_6722_536
H05,6722,2,1,530,H05_6722_530
H04,6722,2,1,524,H04_6722_524
H03,6722,2,1,518,H03_6722_518
H02,6722,2,1,512,H02_6722_512
H01,6722,2,1,506,H01_6722_506
A12,6724,2,0,68,A12_6724_68
A11,6724,2,0,62,A11_6724_62
A10,6724,2,0,56,A10_6724_56
A09,6724,2,0,50,A09_6724_50
A08,6724,2,1,44,A08_6724_44
A07,6724,2,1,38,A07_6724_38
A06,6724,2,0,32,A06_6724_32
A05,6724,2,0,26,A05_6724_26
A04,6724,2,1,20,A04_6724_20
A03,6724,2,1,14,A03_6724_14
A02,6724,2,1,8,A02_6724_8
A01,6724,2,1,2,A01_6724_2
B12,6724,2,0,140,B12_6724_140
B11,6724,2,0,134,B11_6724_134
B10,6724,2,0,128,B10_6724_128
B09,6724,2,1,122,B09_6724_122
B08,6724,2,1,116,B08_6724_116
B07,6724,2,1,110,B07_6724_110
B06,6724,2,1,104,B06_6724_104
B05,6724,2,1,98,B05_6724_98
B04,6724,2,1,92,B04_6724_92
B03,6724,2,0,86,B03_6724_86
B02,6724,2,1,80,B02_6724_80
B01,6724,2,0,74,B01_6724_74
C12,6724,2,0,212,C12_6724_212
C11,6724,2,1,206,C11_6724_206
C10,6724,2,0,200,C10_6724_200
C09,6724,2,0,194,C09_6724_194
C08,6724,2,1,188,C08_6724_188
C07,6724,2,1,182,C07_6724_182
C06,6724,2,0,176,C06_6724_176
C05,6724,2,1,170,C05_6724_170
C04,6724,2,1,164,C04_6724_164
C03,6724,2,1,158,C03_6724_158
C02,6724,2,1,152,C02_6724_152
C01,6724,2,1,146,C01_6724_146
D12,6724,2,1,284,D12_6724_284
D11,6724,2,1,278,D11_6724_278
D10,6724,2,1,272,D10_6724_272
D09,6724,2,0,266,D09_6724_266
D08,6724,2,1,260,D08_6724_260
D07,6724,2,1,254,D07_6724_254
D06,6724,2,1,248,D06_6724_248
D05,6724,2,1,242,D05_6724_242
D04,6724,2,1,236,D04_6724_236
D03,6724,2,1,230,D03_6724_230
D02,6724,2,1,224,D02_6724_224
D01,6724,2,1,218,D01_6724_218
E12,6724,2,1,356,E12_6724_356
E11,6724,2,0,350,E11_6724_350
E10,6724,2,1,344,E10_6724_344
E09,6724,2,1,338,E09_6724_338
E08,6724,2,1,332,E08_6724_332
E07,6724,2,1,326,E07_6724_326
E06,6724,2,1,320,E06_6724_320
E05,6724,2,1,314,E05_6724_314
E04,6724,2,1,308,E04_6724_308
E03,6724,2,0,302,E03_6724_302
E02,6724,2,1,296,E02_6724_296
E01,6724,2,1,290,E01_6724_290
F12,6724,2,1,428,F12_6724_428
F11,6724,2,1,422,F11_6724_422
F10,6724,2,1,416,F10_6724_416
F09,6724,2,1,410,F09_6724_410
F08,6724,2,0,404,F08_6724_404
F07,6724,2,1,398,F07_6724_398
F06,6724,2,1,392,F06_6724_392
F05,6724,2,1,386,F05_6724_386
F04,6724,2,1,380,F04_6724_380
F03,6724,2,1,374,F03_6724_374
F02,6724,2,1,368,F02_6724_368
F01,6724,2,1,362,F01_6724_362
G12,6724,2,1,500,G12_6724_500
G11,6724,2,0,494,G11_6724_494
G10,6724,2,1,488,G10_6724_488
G09,6724,2,1,482,G09_6724_482
G08,6724,2,0,476,G08_6724_476
G07,6724,2,1,470,G07_6724_470
G06,6724,2,1,464,G06_6724_464
G05,6724,2,1,458,G05_6724_458
G04,6724,2,1,452,G04_6724_452
G03,6724,2,1,446,G03_6724_446
G02,6724,2,1,440,G02_6724_440
G01,6724,2,0,434,G01_6724_434
H12,6724,2,0,572,H12_6724_572
H11,6724,2,0,566,H11_6724_566
H10,6724,2,1,560,H10_6724_560
H09,6724,2,1,554,H09_6724_554
H08,6724,2,1,548,H08_6724_548
H07,6724,2,1,542,H07_6724_542
H06,6724,2,1,536,H06_6724_536
H05,6724,2,1,530,H05_6724_530
H04,6724,2,0,524,H04_6724_524
H03,6724,2,0,518,H03_6724_518
H02,6724,2,1,512,H02_6724_512
H01,6724,2,1,506,H01_6724_506
A12,6725,2,0,68,A12_6725_68
A11,6725,2,0,62,A11_6725_62
A10,6725,2,0,56,A10_6725_56
A09,6725,2,0,50,A09_6725_50
A08,6725,2,1,44,A08_6725_44
A07,6725,2,0,38,A07_6725_38
A06,6725,2,1,32,A06_6725_32
A05,6725,2,1,26,A05_6725_26
A04,6725,2,0,20,A04_6725_20
A03,6725,2,0,14,A03_6725_14
A02,6725,2,0,8,A02_6725_8
A01,6725,2,1,2,A01_6725_2
B12,6725,2,0,140,B12_6725_140
B11,6725,2,0,134,B11_6725_134
B10,6725,2,0,128,B10_6725_128
B09,6725,2,1,122,B09_6725_122
B08,6725,2,0,116,B08_6725_116
B07,6725,2,0,110,B07_6725_110
B06,6725,2,1,104,B06_6725_104
B05,6725,2,1,98,B05_6725_98
B04,6725,2,1,92,B04_6725_92
B03,6725,2,1,86,B03_6725_86
B02,6725,2,1,80,B02_6725_80
B01,6725,2,1,74,B01_6725_74
C12,6725,2,0,212,C12_6725_212
C11,6725,2,0,206,C11_6725_206
C10,6725,2,1,200,C10_6725_200
C09,6725,2,0,194,C09_6725_194
C08,6725,2,0,188,C08_6725_188
C07,6725,2,0,182,C07_6725_182
C06,6725,2,1,176,C06_6725_176
C05,6725,2,1,170,C05_6725_170
C04,6725,2,1,164,C04_6725_164
C03,6725,2,1,158,C03_6725_158
C02,6725,2,1,152,C02_6725_152
C01,6725,2,0,146,C01_6725_146
D12,6725,2,0,284,D12_6725_284
D11,6725,2,0,278,D11_6725_278
D10,6725,2,0,272,D10_6725_272
D09,6725,2,1,266,D09_6725_266
D08,6725,2,1,260,D08_6725_260
D07,6725,2,1,254,D07_6725_254
D06,6725,2,1,248,D06_6725_248
D05,6725,2,1,242,D05_6725_242
D04,6725,2,1,236,D04_6725_236
D03,6725,2,1,230,D03_6725_230
D02,6725,2,1,224,D02_6725_224
D01,6725,2,1,218,D01_6725_218
E12,6725,2,0,356,E12_6725_356
E11,6725,2,0,350,E11_6725_350
E10,6725,2,0,344,E10_6725_344
E09,6725,2,1,338,E09_6725_338
E08,6725,2,0,332,E08_6725_332
E07,6725,2,1,326,E07_6725_326
E06,6725,2,1,320,E06_6725_320
E05,6725,2,1,314,E05_6725_314
E04,6725,2,1,308,E04_6725_308
E03,6725,2,1,302,E03_6725_302
E02,6725,2,1,296,E02_6725_296
E01,6725,2,1,290,E01_6725_290
F12,6725,2,0,428,F12_6725_428
F11,6725,2,0,422,F11_6725_422
F10,6725,2,1,416,F10_6725_416
F09,6725,2,0,410,F09_6725_410
F08,6725,2,1,404,F08_6725_404
F07,6725,2,1,398,F07_6725_398
F06,6725,2,0,392,F06_6725_392
F05,6725,2,0,386,F05_6725_386
F04,6725,2,1,380,F04_6725_380
F03,6725,2,1,374,F03_6725_374
F02,6725,2,1,368,F02_6725_368
F01,6725,2,0,362,F01_6725_362
G12,6725,2,0,500,G12_6725_500
G11,6725,2,0,494,G11_6725_494
G10,6725,2,1,488,G10_6725_488
G09,6725,2,1,482,G09_6725_482
G08,6725,2,0,476,G08_6725_476
G07,6725,2,1,470,G07_6725_470
G06,6725,2,1,464,G06_6725_464
G05,6725,2,0,458,G05_6725_458
G04,6725,2,0,452,G04_6725_452
G03,6725,2,1,446,G03_6725_446
G02,6725,2,1,440,G02_6725_440
G01,6725,2,1,434,G01_6725_434
H12,6725,2,0,572,H12_6725_572
H11,6725,2,0,566,H11_6725_566
H10,6725,2,0,560,H10_6725_560
H09,6725,2,1,554,H09_6725_554
H08,6725,2,0,548,H08_6725_548
H07,6725,2,0,542,H07_6725_542
H06,6725,2,0,536,H06_6725_536
H05,6725,2,1,530,H05_6725_530
H04,6725,2,1,524,H04_6725_524
H03,6725,2,1,518,H03_6725_518
H02,6725,2,1,512,H02_6725_512
H01,6725,2,1,506,H01_6725_506
A12,6731,2,0,68,A12_6731_68
A11,6731,2,1,62,A11_6731_62
A10,6731,2,1,56,A10_6731_56
A09,6731,2,1,50,A09_6731_50
A08,6731,2,1,44,A08_6731_44
A07,6731,2,1,38,A07_6731_38
A06,6731,2,1,32,A06_6731_32
A05,6731,2,1,26,A05_6731_26
A04,6731,2,0,20,A04_6731_20
A03,6731,2,1,14,A03_6731_14
A02,6731,2,1,8,A02_6731_8
A01,6731,2,0,2,A01_6731_2
B12,6731,2,1,140,B12_6731_140
B11,6731,2,1,134,B11_6731_134
B10,6731,2,1,128,B10_6731_128
B09,6731,2,0,122,B09_6731_122
B08,6731,2,0,116,B08_6731_116
B07,6731,2,1,110,B07_6731_110
B06,6731,2,0,104,B06_6731_104
B05,6731,2,1,98,B05_6731_98
B04,6731,2,1,92,B04_6731_92
B03,6731,2,1,86,B03_6731_86
B02,6731,2,1,80,B02_6731_80
B01,6731,2,1,74,B01_6731_74
C12,6731,2,0,212,C12_6731_212
C11,6731,2,0,206,C11_6731_206
C10,6731,2,1,200,C10_6731_200
C09,6731,2,0,194,C09_6731_194
C08,6731,2,0,188,C08_6731_188
C07,6731,2,0,182,C07_6731_182
C06,6731,2,1,176,C06_6731_176
C05,6731,2,0,170,C05_6731_170
C04,6731,2,0,164,C04_6731_164
C03,6731,2,1,158,C03_6731_158
C02,6731,2,0,152,C02_6731_152
C01,6731,2,0,146,C01_6731_146
D12,6731,2,1,284,D12_6731_284
D11,6731,2,1,278,D11_6731_278
D10,6731,2,1,272,D10_6731_272
D09,6731,2,1,266,D09_6731_266
D08,6731,2,1,260,D08_6731_260
D07,6731,2,1,254,D07_6731_254
D06,6731,2,0,248,D06_6731_248
D05,6731,2,1,242,D05_6731_242
D04,6731,2,1,236,D04_6731_236
D03,6731,2,0,230,D03_6731_230
D02,6731,2,0,224,D02_6731_224
D01,6731,2,0,218,D01_6731_218
E12,6731,2,0,356,E12_6731_356
E11,6731,2,1,350,E11_6731_350
E10,6731,2,1,344,E10_6731_344
E09,6731,2,0,338,E09_6731_338
E08,6731,2,0,332,E08_6731_332
E07,6731,2,0,326,E07_6731_326
E06,6731,2,0,320,E06_6731_320
E05,6731,2,0,314,E05_6731_314
E04,6731,2,0,308,E04_6731_308
E03,6731,2,0,302,E03_6731_302
E02,6731,2,1,296,E02_6731_296
E01,6731,2,1,290,E01_6731_290
F12,6731,2,0,428,F12_6731_428
F11,6731,2,1,422,F11_6731_422
F10,6731,2,1,416,F10_6731_416
F09,6731,2,1,410,F09_6731_410
F08,6731,2,0,404,F08_6731_404
F07,6731,2,0,398,F07_6731_398
F06,6731,2,1,392,F06_6731_392
F05,6731,2,1,386,F05_6731_386
F04,6731,2,1,380,F04_6731_380
F03,6731,2,1,374,F03_6731_374
F02,6731,2,1,368,F02_6731_368
F01,6731,2,1,362,F01_6731_362
G12,6731,2,0,500,G12_6731_500
G11,6731,2,0,494,G11_6731_494
G10,6731,2,1,488,G10_6731_488
G09,6731,2,0,482,G09_6731_482
G08,6731,2,0,476,G08_6731_476
G07,6731,2,1,470,G07_6731_470
G06,6731,2,1,464,G06_6731_464
G05,6731,2,0,458,G05_6731_458
G04,6731,2,1,452,G04_6731_452
G03,6731,2,0,446,G03_6731_446
G02,6731,2,0,440,G02_6731_440
G01,6731,2,0,434,G01_6731_434
H12,6731,2,0,572,H12_6731_572
H11,6731,2,0,566,H11_6731_566
H10,6731,2,0,560,H10_6731_560
H09,6731,2,0,554,H09_6731_554
H08,6731,2,0,548,H08_6731_548
H07,6731,2,0,542,H07_6731_542
H06,6731,2,0,536,H06_6731_536
H05,6731,2,0,530,H05_6731_530
H04,6731,2,1,524,H04_6731_524
H03,6731,2,0,518,H03_6731_518
H02,6731,2,1,512,H02_6731_512
H01,6731,2,1,506,H01_6731_506
A12,6734,2,1,68,A12_6734_68
A11,6734,2,1,62,A11_6734_62
A10,6734,2,1,56,A10_6734_56
A09,6734,2,1,50,A09_6734_50
A08,6734,2,1,44,A08_6734_44
A07,6734,2,1,38,A07_6734_38
A06,6734,2,1,32,A06_6734_32
A05,6734,2,1,26,A05_6734_26
A04,6734,2,1,20,A04_6734_20
A03,6734,2,1,14,A03_6734_14
A02,6734,2,1,8,A02_6734_8
A01,6734,2,1,2,A01_6734_2
B12,6734,2,1,140,B12_6734_140
B11,6734,2,1,134,B11_6734_134
B10,6734,2,1,128,B10_6734_128
B09,6734,2,1,122,B09_6734_122
B08,6734,2,1,116,B08_6734_116
B07,6734,2,1,110,B07_6734_110
B06,6734,2,1,104,B06_6734_104
B05,6734,2,1,98,B05_6734_98
B04,6734,2,0,92,B04_6734_92
B03,6734,2,0,86,B03_6734_86
B02,6734,2,1,80,B02_6734_80
B01,6734,2,1,74,B01_6734_74
C12,6734,2,1,212,C12_6734_212
C11,6734,2,1,206,C11_6734_206
C10,6734,2,1,200,C10_6734_200
C09,6734,2,1,194,C09_6734_194
C08,6734,2,1,188,C08_6734_188
C07,6734,2,1,182,C07_6734_182
C06,6734,2,1,176,C06_6734_176
C05,6734,2,1,170,C05_6734_170
C04,6734,2,1,164,C04_6734_164
C03,6734,2,1,158,C03_6734_158
C02,6734,2,1,152,C02_6734_152
C01,6734,2,1,146,C01_6734_146
D12,6734,2,1,284,D12_6734_284
D11,6734,2,1,278,D11_6734_278
D10,6734,2,1,272,D10_6734_272
D09,6734,2,1,266,D09_6734_266
D08,6734,2,1,260,D08_6734_260
D07,6734,2,1,254,D07_6734_254
D06,6734,2,1,248,D06_6734_248
D05,6734,2,1,242,D05_6734_242
D04,6734,2,1,236,D04_6734_236
D03,6734,2,1,230,D03_6734_230
D02,6734,2,1,224,D02_6734_224
D01,6734,2,0,218,D01_6734_218
E12,6734,2,0,356,E12_6734_356
E11,6734,2,1,350,E11_6734_350
E10,6734,2,1,344,E10_6734_344
E09,6734,2,1,338,E09_6734_338
E08,6734,2,1,332,E08_6734_332
E07,6734,2,1,326,E07_6734_326
E06,6734,2,1,320,E06_6734_320
E05,6734,2,1,314,E05_6734_314
E04,6734,2,1,308,E04_6734_308
E03,6734,2,1,302,E03_6734_302
E02,6734,2,1,296,E02_6734_296
E01,6734,2,1,290,E01_6734_290
F12,6734,2,1,428,F12_6734_428
F11,6734,2,0,422,F11_6734_422
F10,6734,2,1,416,F10_6734_416
F09,6734,2,1,410,F09_6734_410
F08,6734,2,0,404,F08_6734_404
F07,6734,2,1,398,F07_6734_398
F06,6734,2,1,392,F06_6734_392
F05,6734,2,1,386,F05_6734_386
F04,6734,2,1,380,F04_6734_380
F03,6734,2,0,374,F03_6734_374
F02,6734,2,0,368,F02_6734_368
F01,6734,2,1,362,F01_6734_362
G12,6734,2,1,500,G12_6734_500
G11,6734,2,1,494,G11_6734_494
G10,6734,2,1,488,G10_6734_488
G09,6734,2,1,482,G09_6734_482
G08,6734,2,1,476,G08_6734_476
G07,6734,2,0,470,G07_6734_470
G06,6734,2,1,464,G06_6734_464
G05,6734,2,0,458,G05_6734_458
G04,6734,2,1,452,G04_6734_452
G03,6734,2,1,446,G03_6734_446
G02,6734,2,1,440,G02_6734_440
G01,6734,2,1,434,G01_6734_434
H12,6734,2,0,572,H12_6734_572
H11,6734,2,1,566,H11_6734_566
H10,6734,2,1,560,H10_6734_560
H09,6734,2,1,554,H09_6734_554
H08,6734,2,1,548,H08_6734_548
H07,6734,2,1,542,H07_6734_542
H06,6734,2,1,536,H06_6734_536
H05,6734,2,0,530,H05_6734_530
H04,6734,2,1,524,H04_6734_524
H03,6734,2,0,518,H03_6734_518
H02,6734,2,1,512,H02_6734_512
H01,6734,2,1,506,H01_6734_506
A12,6735,2,0,68,A12_6735_68
A11,6735,2,0,62,A11_6735_62
A10,6735,2,0,56,A10_6735_56
A09,6735,2,0,50,A09_6735_50
A08,6735,2,0,44,A08_6735_44
A07,6735,2,1,38,A07_6735_38
A06,6735,2,0,32,A06_6735_32
A05,6735,2,0,26,A05_6735_26
A04,6735,2,0,20,A04_6735_20
A03,6735,2,1,14,A03_6735_14
A02,6735,2,0,8,A02_6735_8
A01,6735,2,1,2,A01_6735_2
B12,6735,2,0,140,B12_6735_140
B11,6735,2,0,134,B11_6735_134
B10,6735,2,0,128,B10_6735_128
B09,6735,2,1,122,B09_6735_122
B08,6735,2,0,116,B08_6735_116
B07,6735,2,0,110,B07_6735_110
B06,6735,2,0,104,B06_6735_104
B05,6735,2,0,98,B05_6735_98
B04,6735,2,0,92,B04_6735_92
B03,6735,2,0,86,B03_6735_86
B02,6735,2,0,80,B02_6735_80
B01,6735,2,1,74,B01_6735_74
C12,6735,2,0,212,C12_6735_212
C11,6735,2,0,206,C11_6735_206
C10,6735,2,0,200,C10_6735_200
C09,6735,2,0,194,C09_6735_194
C08,6735,2,1,188,C08_6735_188
C07,6735,2,0,182,C07_6735_182
C06,6735,2,1,176,C06_6735_176
C05,6735,2,1,170,C05_6735_170
C04,6735,2,1,164,C04_6735_164
C03,6735,2,1,158,C03_6735_158
C02,6735,2,0,152,C02_6735_152
C01,6735,2,0,146,C01_6735_146
D12,6735,2,0,284,D12_6735_284
D11,6735,2,0,278,D11_6735_278
D10,6735,2,0,272,D10_6735_272
D09,6735,2,0,266,D09_6735_266
D08,6735,2,0,260,D08_6735_260
D07,6735,2,0,254,D07_6735_254
D06,6735,2,1,248,D06_6735_248
D05,6735,2,1,242,D05_6735_242
D04,6735,2,1,236,D04_6735_236
D03,6735,2,1,230,D03_6735_230
D02,6735,2,1,224,D02_6735_224
D01,6735,2,1,218,D01_6735_218
E12,6735,2,0,356,E12_6735_356
E11,6735,2,0,350,E11_6735_350
E10,6735,2,0,344,E10_6735_344
E09,6735,2,0,338,E09_6735_338
E08,6735,2,0,332,E08_6735_332
E07,6735,2,0,326,E07_6735_326
E06,6735,2,1,320,E06_6735_320
E05,6735,2,1,314,E05_6735_314
E04,6735,2,0,308,E04_6735_308
E03,6735,2,0,302,E03_6735_302
E02,6735,2,0,296,E02_6735_296
E01,6735,2,1,290,E01_6735_290
F12,6735,2,0,428,F12_6735_428
F11,6735,2,0,422,F11_6735_422
F10,6735,2,0,416,F10_6735_416
F09,6735,2,0,410,F09_6735_410
F08,6735,2,0,404,F08_6735_404
F07,6735,2,1,398,F07_6735_398
F06,6735,2,1,392,F06_6735_392
F05,6735,2,0,386,F05_6735_386
F04,6735,2,1,380,F04_6735_380
F03,6735,2,1,374,F03_6735_374
F02,6735,2,1,368,F02_6735_368
F01,6735,2,1,362,F01_6735_362
G12,6735,2,0,500,G12_6735_500
G11,6735,2,0,494,G11_6735_494
G10,6735,2,0,488,G10_6735_488
G09,6735,2,0,482,G09_6735_482
G08,6735,2,0,476,G08_6735_476
G07,6735,2,0,470,G07_6735_470
G06,6735,2,1,464,G06_6735_464
G05,6735,2,0,458,G05_6735_458
G04,6735,2,1,452,G04_6735_452
G03,6735,2,1,446,G03_6735_446
G02,6735,2,1,440,G02_6735_440
G01,6735,2,1,434,G01_6735_434
H12,6735,2,0,572,H12_6735_572
H11,6735,2,0,566,H11_6735_566
H10,6735,2,0,560,H10_6735_560
H09,6735,2,0,554,H09_6735_554
H08,6735,2,0,548,H08_6735_548
H07,6735,2,0,542,H07_6735_542
H06,6735,2,0,536,H06_6735_536
H05,6735,2,0,530,H05_6735_530
H04,6735,2,0,524,H04_6735_524
H03,6735,2,0,518,H03_6735_518
H02,6735,2,1,512,H02_6735_512
H01,6735,2,0,506,H01_6735_506
A12,6736,2,1,68,A12_6736_68
A11,6736,2,1,62,A11_6736_62
A10,6736,2,0,56,A10_6736_56
A09,6736,2,1,50,A09_6736_50
A08,6736,2,0,44,A08_6736_44
A07,6736,2,1,38,A07_6736_38
A06,6736,2,1,32,A06_6736_32
A05,6736,2,1,26,A05_6736_26
A04,6736,2,0,20,A04_6736_20
A03,6736,2,0,14,A03_6736_14
A02,6736,2,1,8,A02_6736_8
A01,6736,2,1,2,A01_6736_2
B12,6736,2,0,140,B12_6736_140
B11,6736,2,1,134,B11_6736_134
B10,6736,2,1,128,B10_6736_128
B09,6736,2,1,122,B09_6736_122
B08,6736,2,1,116,B08_6736_116
B07,6736,2,1,110,B07_6736_110
B06,6736,2,1,104,B06_6736_104
B05,6736,2,1,98,B05_6736_98
B04,6736,2,0,92,B04_6736_92
B03,6736,2,1,86,B03_6736_86
B02,6736,2,1,80,B02_6736_80
B01,6736,2,1,74,B01_6736_74
C12,6736,2,0,212,C12_6736_212
C11,6736,2,1,206,C11_6736_206
C10,6736,2,0,200,C10_6736_200
C09,6736,2,1,194,C09_6736_194
C08,6736,2,0,188,C08_6736_188
C07,6736,2,1,182,C07_6736_182
C06,6736,2,1,176,C06_6736_176
C05,6736,2,1,170,C05_6736_170
C04,6736,2,1,164,C04_6736_164
C03,6736,2,1,158,C03_6736_158
C02,6736,2,0,152,C02_6736_152
C01,6736,2,1,146,C01_6736_146
D12,6736,2,1,284,D12_6736_284
D11,6736,2,1,278,D11_6736_278
D10,6736,2,1,272,D10_6736_272
D09,6736,2,1,266,D09_6736_266
D08,6736,2,1,260,D08_6736_260
D07,6736,2,1,254,D07_6736_254
D06,6736,2,1,248,D06_6736_248
D05,6736,2,1,242,D05_6736_242
D04,6736,2,1,236,D04_6736_236
D03,6736,2,1,230,D03_6736_230
D02,6736,2,1,224,D02_6736_224
D01,6736,2,1,218,D01_6736_218
E12,6736,2,1,356,E12_6736_356
E11,6736,2,1,350,E11_6736_350
E10,6736,2,1,344,E10_6736_344
E09,6736,2,0,338,E09_6736_338
E08,6736,2,1,332,E08_6736_332
E07,6736,2,1,326,E07_6736_326
E06,6736,2,1,320,E06_6736_320
E05,6736,2,1,314,E05_6736_314
E04,6736,2,1,308,E04_6736_308
E03,6736,2,1,302,E03_6736_302
E02,6736,2,0,296,E02_6736_296
